County,City,Town,Address,Annual_Rent,Area,Land_Type
경기도,연천군,장남면,원당리 608,353863000,1557,전
경기도,연천군,장남면,원당리 606-2,411818000,1812,전
경기도,연천군,장남면,원당리 607,574090000,2526,전
경기도,연천군,장남면,원당리 606-1,405000000,1782,답
경기도,연천군,장남면,원당리 605-5,383636000,1688,전
경기도,연천군,전곡읍,신답리 382,1800000,3170,답
경기도,연천군,중면,적거리 2,380000,4860,전
경기도,연천군,중면,적거리 3,190000,2083,전
경기도,연천군,중면,적거리 3,190000,2083,전
경기도,연천군,중면,적거리 35,100000,1071,전
경기도,연천군,중면,합수리 272,400000,3868,답
경기도,연천군,중면,합수리 273,300000,2856,답
경기도,연천군,중면,합수리 14,800000,2182,답
경기도,용인시,처인구,양지면 양지리 167-3,100000,231,답
경기도,용인시,처인구,양지면 양지리 167-4,50000,75,답
경기도,용인시,처인구,양지면 양지리 166-2,350000,1948,답
경기도,용인시,처인구,양지면 주북리 601-1,500000,3369,답
경기도,용인시,처인구,양지면 주북리 601-2,350000,1302,답
경기도,용인시처인구,삼가동,157-17,250000,280,전
경기도,용인시처인구,삼가동,157-30,150000,238,전
경기도,이천시,모가면,진가리 88-3,300000,1142,답
경기도,파주시,군내면,읍내리 18,900000,3818,전
경기도,파주시,야동동,1034-2,300000,2090,전
경기도,평택시,청북읍,한산리 339-2,600000,1954,답
경기도,평택시,팽성읍,추팔리 50-56,10000,20,답
경기도,평택시,팽성읍,추팔리 50-54,310000,1319,답
경기도,포천시,가산면,마전리 7-2,20000,178,전
경기도,포천시,가산면,마전리 99,820000,7610,전
경기도,포천시,가산면,마전리 74-2,150000,1385,전
경기도,포천시,가산면,마전리 102,190000,1759,전
경기도,포천시,가산면,마전리 74-1,80000,698,전
경기도,포천시,가산면,마전리 7-3,20000,161,전
경기도,포천시,가산면,마전리 269,1600000,6093,전
경기도,포천시,가산면,마전리 7,50000,445,전
경기도,포천시,가산면,마전리 99,820000,7610,전
경기도,포천시,가산면,마전리 7-4,10000,23,전
경기도,포천시,가산면,우금리 400-2,3500000,3117,과수원
경기도,포천시,군내면,명산리 313-1,826000,2175,답
경기도,포천시,군내면,좌의리 159-2,1083000,2850,답
경기도,포천시,군내면,좌의리 159-1,742000,1954,답
경기도,포천시,군내면,좌의리 314,119000,4654,답
경기도,포천시,소흘읍,무림리 570,780000,2062,전
경기도,포천시,소흘읍,무림리 569,220000,562,전
경기도,포천시,소흘읍,초가팔리 512,500000,1615,답
경기도,포천시,이동면,연곡리 599-8,66500000,634,전
경기도,포천시,이동면,연곡리 599-7,175000000,1670,전
경기도,포천시,이동면,연곡리 803,1000000,5008,전
경기도,포천시,이동면,연곡리 599-10,108500000,1036,전
경기도,포천시,일동면,사직리 22-2,900000,8823,전
경기도,포천시,창수면,가양리 522-10,1000000,4519,답
경기도,포천시,창수면,가양리 183,500000,873,답
경기도,포천시,창수면,가양리 559,1400000,5015,전
경기도,포천시,창수면,가양리 157,1000000,2496,답
경기도,포천시,창수면,가양리 343,500000,1013,답
경기도,포천시,화현면,명덕리 399,4780000,6311,답
경기도,포천시,화현면,명덕리 400,520000,688,답
경기도,하남시,창우동,30,100000,1388,답
경기도,하남시,창우동,29,100000,1243,답
충청북도,괴산군,감물면,광전리 276,700000,1752,답
충청북도,괴산군,감물면,매전리 61,24000,708,전
충청북도,괴산군,감물면,매전리 61-4,26000,767,전
충청북도,괴산군,감물면,오성리 776-1,900000,3233,전
충청북도,괴산군,문광면,광덕리 49,300000,2780,전
충청북도,괴산군,문광면,대명리 218,1000000,5028,전
충청북도,괴산군,문광면,송평리 303-2,4000,73,전
충청북도,괴산군,문광면,송평리 303,102000,2034,전
충청북도,괴산군,사리면,화산리 535,3700000,4909,전
충청북도,괴산군,소수면,고마리 326,300000,4711,전
충청북도,괴산군,소수면,소암리 491,750000,2992,전
충청북도,괴산군,소수면,옥현리 257-5,300000,1322,전
충청북도,괴산군,소수면,입암리 143,200000,2188,전
충청북도,괴산군,연풍면,삼풍리 327-6,100000,864.9,전
충청북도,괴산군,연풍면,삼풍리 394-3,400000,2630,전
충청북도,괴산군,연풍면,삼풍리 327-90,400000,3668,전
충청북도,괴산군,연풍면,삼풍리 394-4,800000,4055,전
충청북도,괴산군,연풍면,삼풍리 394-6,400000,2537,전
충청북도,괴산군,장연면,송덕리 492-3,100000000,1553,전
충청북도,괴산군,청안면,운곡리 614-1,200000,1150,전
충청북도,괴산군,청안면,운곡리 628-1,130000,764,전
충청북도,괴산군,청천면,거봉리 130-1,85000000,4446,전
충청북도,괴산군,청천면,고성리 419,150000,1286,전
충청북도,괴산군,청천면,고성리 295-2,420000,2496,전
충청북도,괴산군,청천면,고성리 302-2,30000,221,전
충청북도,괴산군,청천면,고성리 295-1,150000,922,전
충청북도,괴산군,청천면,고성리 302-1,100000,585,전
충청북도,괴산군,청천면,금평리 42-19,1200000,4987,전
충청북도,괴산군,청천면,금평리 42-22,200000,692,전
충청북도,괴산군,청천면,금평리 42-20,1000000,4221,전
충청북도,괴산군,청천면,덕평리 717,400000,1724.9,답
충청북도,괴산군,청천면,삼락리 6,660000,1827,전
충청북도,괴산군,청천면,삼송리 448,300000,1408,답
충청북도,괴산군,청천면,송면리 190-5,200000,2489,전
충청북도,괴산군,청천면,여사왕리 105,150000,3028,전
충청북도,괴산군,청천면,지촌리 112,250000,1096,전
충청북도,괴산군,청천면,지촌리 155,480000,2126,전
충청북도,괴산군,청천면,지촌리 195,770000,3413,전
충청북도,괴산군,칠성면,비도리 192,230000,2238,답
충청북도,괴산군,칠성면,사은리 912,200000,4843,전
충청북도,괴산군,칠성면,외사리 286-1,300000,1604,전
충청북도,단양군,가곡면,가대리 657,177000,1761,전
충청북도,단양군,단성면,가산리 627-3,100000,1918,전
충청북도,단양군,단성면,양당리 78,30000,958,전
충청북도,단양군,단성면,양당리 47,100000,3488,전
충청북도,단양군,단성면,양당리 76,40000,1345,전
충청북도,단양군,단성면,양당리 75-1,100000,2317,전
충청북도,단양군,단성면,외중방리 231,20000,179,과수원
충청북도,단양군,단성면,외중방리 232,100000,1266,과수원
충청북도,단양군,대강면,신구리 8,70000,667,전
충청북도,단양군,대강면,신구리 30,330000,3259,전
충청북도,단양군,매포읍,삼곡리 271,100000,1850,답
충청북도,단양군,어상천면,연곡리 181-4,90000,291,전
충청북도,단양군,어상천면,연곡리 181-5,180000,602,전
충청북도,단양군,영춘면,사이곡리 378,210000,2106,전
충청북도,단양군,영춘면,사이곡리 49,53000,526,전
충청북도,단양군,영춘면,사이곡리 40,75000,743,전
충청북도,단양군,영춘면,사이곡리 379,470000,4711,전
충청북도,단양군,영춘면,사이곡리 51-4,15000,157,전
충청북도,단양군,영춘면,사지원리 657,200000,2480,전
충청북도,단양군,영춘면,사지원리 658,100000,803,전
충청북도,단양군,영춘면,사지원리 653-5,200000,2073,전
충청북도,단양군,영춘면,오사리 102-5,100000,7167,전
충청북도,단양군,적성면,하리 299,110000,1246,전
충청북도,단양군,적성면,하원곡리 264-5,50000,556,전
충청북도,단양군,적성면,하원곡리 264,170000,1928,전
충청북도,단양군,적성면,하원곡리 264-4,200000,2170,전
충청북도,단양군,적성면,하원곡리 264-6,10000,52,전
충청북도,단양군,적성면,하원곡리 264-3,170000,1948,전
충청북도,단양군,적성면,현곡리 97-2,100000,2162,전
충청북도,보은군,내북면,법주리 339-3,4170000,5520,전
충청북도,보은군,마로면,기대리 264,620000,2040,답
충청북도,보은군,마로면,세중리 328,970000,3213,답
충청북도,보은군,마로면,송현리 276-1,240000,1051,답
충청북도,보은군,보은읍,금굴리 89-1,1500000,2091,답
충청북도,보은군,보은읍,월송리 203,320000,1451,답
충청북도,보은군,보은읍,월송리 203-1,330000,1458,답
충청북도,보은군,보은읍,월송리 200-8,150000,645,답
충청북도,보은군,산외면,동화리 55,300000,923,전
충청북도,보은군,산외면,신정리 4-2,570000,2303,답
충청북도,보은군,산외면,신정리 19,630000,2085,답
충청북도,보은군,산외면,신정리 4-1,150000,542,답
충청북도,보은군,산외면,아시리 65,1740000,2883,전
충청북도,보은군,삼승면,내망리 635,1500000,1631,전
충청북도,보은군,삼승면,천남리 470,1070000,2952,답
충청북도,보은군,삼승면,탄금리 139,1500000,3476,답
충청북도,보은군,속리산면,상판리 113,1190000,1577,답
충청북도,보은군,속리산면,상판리 114,430000,566,답
충청북도,보은군,속리산면,상판리 112,1130000,1497,답
충청북도,보은군,속리산면,상판리 111,690000,910,답
충청북도,보은군,속리산면,상판리 115,1400000,1848,답
충청북도,보은군,속리산면,하판리 111,1720000,2276,답
충청북도,보은군,속리산면,하판리 109,790000,1047,답
충청북도,보은군,속리산면,하판리 26,1520000,2011,답
충청북도,보은군,수한면,거현리 386,100000,2592,답
충청북도,보은군,수한면,동정리 83-4,740000,3709,전
충청북도,보은군,수한면,동정리 83-2,350000,1755,전
충청북도,보은군,수한면,동정리 83-1,300000,1507,전
충청북도,보은군,수한면,동정리 89-2,110000,555,전
충청북도,보은군,장안면,개안리 73-6,920000,1220,전
충청북도,보은군,장안면,구인리 258-7,600000,3146,전
충청북도,보은군,회남면,금곡리 224,860000,1898,전
충청북도,보은군,회인면,송평리 279,2220000,2937,답
충청북도,영동군,매곡면,강진리 952,440000,2337,전
충청북도,영동군,매곡면,강진리 953-2,654540,3073,전
충청북도,영동군,매곡면,강진리 817,228940,1065,답
충청북도,영동군,매곡면,강진리 810,236970,1179,답
충청북도,영동군,매곡면,강진리 810-1,257070,1279,답
충청북도,영동군,매곡면,공수리 103,800000,1817,답
충청북도,영동군,매곡면,공수리 314,100000,548,답
충청북도,영동군,매곡면,공수리 315-2,100000,274,답
충청북도,영동군,매곡면,수원리 839-6,200000,714,답
충청북도,영동군,매곡면,수원리 839-16,40000,158,답
충청북도,영동군,매곡면,수원리 839-4,580000,2093,답
충청북도,영동군,매곡면,수원리 839-1,40000,138,답
충청북도,영동군,매곡면,수원리 839-5,440000,1587,답
충청북도,영동군,매곡면,수원리 839-2,170000,609,답
충청북도,영동군,매곡면,수원리 839-3,350000,1247,답
충청북도,영동군,매곡면,옥전리 732,100000,948,전
충청북도,영동군,매곡면,옥전리 740-1,200000,1088,전
충청북도,영동군,매곡면,옥전리 740-1,200000,1088,전
충청북도,영동군,매곡면,옥전리 740-2,800000,5060,전
충청북도,영동군,매곡면,유전리 736-5,830000,2987,답
충청북도,영동군,매곡면,유전리 736-4,890000,3169,답
충청북도,영동군,매곡면,유전리 736-8,310000,1110,답
충청북도,영동군,매곡면,유전리 736-1,400000,1447,답
충청북도,영동군,매곡면,유전리 736-7,350000,1260,답
충청북도,영동군,매곡면,유전리 736-10,240000,840,답
충청북도,영동군,매곡면,유전리 736,210000,751,답
충청북도,영동군,매곡면,유전리 736-6,360000,1261,답
충청북도,영동군,매곡면,유전리 736-7,350000,1260,답
충청북도,영동군,매곡면,유전리 736-10,240000,840,답
충청북도,영동군,매곡면,유전리 736,210000,751,답
충청북도,영동군,매곡면,유전리 736-6,360000,1261,답
충청북도,영동군,매곡면,유전리 736-9,220000,770,답
충청북도,영동군,상촌면,돈대리 325,1700000,6640,답
충청북도,영동군,상촌면,물한리 303-2,1200000,6922,답
충청북도,영동군,상촌면,물한리 93-3,500000,1894,답
충청북도,영동군,상촌면,물한리 91-1,600000,2354,답
충청북도,영동군,상촌면,물한리 304-2,100000,667,답
충청북도,영동군,상촌면,임산리 202-1,1850000,2142,답
충청북도,영동군,상촌면,임산리 208,150000,899,답
충청북도,영동군,상촌면,임산리 266,100000,803,답
충청북도,영동군,상촌면,임산리 272,400000,5097,답
충청북도,영동군,심천면,각계리 305,411230,2006,답
충청북도,영동군,심천면,금정리 66-1,550000,2460,전
충청북도,영동군,심천면,금정리 66-2,420000,1907,전
충청북도,영동군,심천면,금정리 79-1,50000,350,전
충청북도,영동군,심천면,금정리 74-1,480000,2152,전
충청북도,영동군,심천면,길현리 279,486410,1915,전
충청북도,영동군,심천면,길현리 282-1,454860,2263,전
충청북도,영동군,심천면,마곡리 44,500000,2403,전
충청북도,영동군,심천면,약목리 579-2,300000,2774,답
충청북도,영동군,심천면,용당리 92-1,310000,1194,답
충청북도,영동군,양강면,묵정리 410,545700,2562,전
충청북도,영동군,양강면,유점리 458-5,300000,843,답
충청북도,영동군,양강면,유점리 458-4,263000,577,답
충청북도,영동군,양강면,유점리 261,80000000,4707,전
충청북도,영동군,영동읍,가리 314,600000,2489,답
충청북도,영동군,영동읍,가리 313,400000,1587,전
충청북도,영동군,영동읍,봉현리 130,150000,2221,전
충청북도,영동군,영동읍,봉현리 32,25000,496,전
충청북도,영동군,영동읍,봉현리 30,50000,853,답
충청북도,영동군,영동읍,봉현리 137,40000,638,전
충청북도,영동군,영동읍,봉현리 31,10000,136,답
충청북도,영동군,영동읍,봉현리 140,10000,215,전
충청북도,영동군,영동읍,봉현리 138,5000,86,전
충청북도,영동군,영동읍,산익리 222-1,200000,578,답
충청북도,영동군,영동읍,산익리 171-8,100000,535,답
충청북도,영동군,영동읍,산익리 224-1,1800000,4133,답
충청북도,영동군,영동읍,산익리 171-8,100000,535,답
충청북도,영동군,영동읍,산익리 224-1,1800000,4133,답
충청북도,영동군,영동읍,산익리 171-2,1900000,4907,답
충청북도,영동군,영동읍,주곡리 594,700000,2182,답
충청북도,영동군,용산면,가곡리 364,300000,2949,전
충청북도,영동군,용산면,매금리 150-1,300000,1707,답
충청북도,영동군,용산면,백자전리 124,160000,1448,답
충청북도,영동군,용산면,백자전리 582-1,240000,2116,답
충청북도,영동군,용산면,백자전리 722,700000,3379,답
충청북도,영동군,용산면,백자전리 552,70000,228,답
충청북도,영동군,용산면,백자전리 552,70000,228,답
충청북도,영동군,용산면,백자전리 584,25000,608,답
충청북도,영동군,용산면,부릉리 742,100000,2617,답
충청북도,영동군,용산면,산저리 84-3,233180,1202,답
충청북도,영동군,추풍령면,신안리 448,800000,2671,답
충청북도,영동군,추풍령면,신안리 487,920000,3088,답
충청북도,영동군,학산면,봉소리 1196-2,1500000,2922,답
충청북도,영동군,학산면,아암리 901-3,450000,1677,답
충청북도,영동군,학산면,학산리 21-2,552120,2846,답
충청북도,영동군,학산면,학산리 22,544360,2806,답
충청북도,영동군,학산면,황산리 26,600000,1881,과수원
충청북도,영동군,학산면,황산리 338-2,20000000,800,답
충청북도,영동군,학산면,황산리 338-1,85000000,1928,답
충청북도,영동군,학산면,황산리 48,370000,1471,과수원
충청북도,영동군,학산면,황산리 25,2000000,4277,과수원
충청북도,영동군,학산면,황산리 51,370000,1316,과수원
충청북도,영동군,학산면,황산리 49,660000,2033,과수원
충청북도,영동군,황간면,금계리 449,671740,3342,답
충청북도,영동군,황간면,금계리 459-4,364610,1814,답
충청북도,영동군,황간면,용암리 526-2,600000,1785,답
충청북도,영동군,황간면,용암리 527-1,200000,637,답
충청북도,영동군,황간면,우천리 179,2500000,3324,답
충청북도,옥천군,군북면,이평리 56-2,300000,1590,전
충청북도,옥천군,동이면,남곡리 187-1,100000,1993,답
충청북도,옥천군,동이면,남곡리 187-2,200000,1187,답
충청북도,옥천군,동이면,남곡리 268-1,300000,1765,전
충청북도,옥천군,동이면,적하리 748,100000,714,답
충청북도,옥천군,동이면,적하리 892,130000,2089,답
충청북도,옥천군,동이면,지양리 821,82000000,1710,과수원
충청북도,옥천군,동이면,청마리 376,500000,2228,전
충청북도,옥천군,동이면,청마리 377,500000,2460,전
충청북도,옥천군,안남면,도덕리 1168,600000,1849,답
충청북도,옥천군,안남면,도덕리 232,400000,1398,답
충청북도,옥천군,안남면,도덕리 1064,500000,1337.8,답
충청북도,옥천군,안남면,종미리 248,469000,1564,전
충청북도,옥천군,안내면,도율리 415,400000,3691,전
충청북도,옥천군,안내면,용촌리 24,200000,1882,답
충청북도,옥천군,안내면,장계리 536-1,1100000,3147,답
충청북도,옥천군,안내면,장계리 492-1,500000,1458,답
충청북도,옥천군,안내면,장계리 536-2,540000,1560,답
충청북도,옥천군,안내면,장계리 492-2,220000,648,답
충청북도,옥천군,안내면,정방리 153-2,500000,1478,전
충청북도,옥천군,옥천읍,수북리 61-2,3000,53,답
충청북도,옥천군,옥천읍,수북리 116-1,150000,1220,답
충청북도,옥천군,옥천읍,수북리 116-1,150000,1220,답
충청북도,옥천군,옥천읍,수북리 117,147000,1207,답
충청북도,옥천군,옥천읍,수북리 116-1,150000,1220,답
충청북도,옥천군,이원면,용방리 916-3,28800000,317,전
충청북도,옥천군,이원면,원동리 148,419490,1816,답
충청북도,옥천군,이원면,지탄리 839-1,146000000,2414,전
충청북도,옥천군,청산면,교평리 338,7300000,3215,전
충청북도,옥천군,청산면,만월리 306,250000,6903,답
충청북도,옥천군,청산면,명티리 185,400000,4023,전
충청북도,옥천군,청산면,의지리 689,740000,3198,답
충청북도,옥천군,청산면,의지리 95-2,50000,1198,답
충청북도,옥천군,청산면,의지리 94-2,50000,2263,답
충청북도,옥천군,청산면,의지리 453,600000,2803,전
충청북도,옥천군,청산면,판수리 704,500000,1150.8,답
충청북도,옥천군,청산면,판수리 705,500000,1242.1,답
충청북도,옥천군,청산면,하서리 777,54285000,1809.5,답
충청북도,옥천군,청산면,한곡리 367,400000,2635,답
충청북도,옥천군,청성면,대안리 198,400000,1366,답
충청북도,옥천군,청성면,대안리 272-3,400000,1751,답
충청북도,옥천군,청성면,도장리 763,278490,1205.6,답
충청북도,옥천군,청성면,도장리 808,442590,1916,답
충청북도,옥천군,청성면,삼남리 354,300000,6122,전
충청북도,옥천군,청성면,화성리 294-1,300000,1309,전
충청북도,음성군,감곡면,문촌리 1078-7,363000,1002,과수원
충청북도,음성군,감곡면,문촌리 1078-4,1156000,3188,과수원
충청북도,음성군,감곡면,상우리 250-2,761000,2098,과수원
충청북도,음성군,감곡면,오향리 51-15,5800000,1604,답
충청북도,음성군,감곡면,월정리 57-2,6600000,1864,과수원
충청북도,음성군,감곡면,월정리 57-3,1860000,519,과수원
충청북도,음성군,대소면,미곡리 106,1000000,3167,답
충청북도,음성군,대소면,삼정리 399-2,690000,2642,답
충청북도,음성군,대소면,삼정리 357-2,210000,821,전
충청북도,음성군,맹동면,신돈리 33-1,1360000,4774,답
충청북도,음성군,삼성면,덕정리 110,1300000,6707,답
충청북도,음성군,생극면,병암리 429-4,10000,79,답
충청북도,음성군,생극면,병암리 430-1,40000,450,답
충청북도,음성군,생극면,병암리 405,240000,2473,답
충청북도,음성군,생극면,병암리 430-1,40000,450,답
충청북도,음성군,생극면,병암리 429-2,125000,1269,답
충청북도,음성군,생극면,송곡리 428-2,194000,1481,답
충청북도,음성군,생극면,송곡리 427,346000,5240,답
충청북도,음성군,생극면,차평리 765,5000000,4184,답
충청북도,음성군,생극면,차평리 764,1000000,687.5,답
충청북도,음성군,생극면,팔성리 25-2,145000,516,답
충청북도,음성군,생극면,팔성리 24-2,185000,661,답
충청북도,음성군,생극면,팔성리 24-1,286000,1025,답
충청북도,음성군,생극면,팔성리 25-1,79000,281,답
충청북도,음성군,생극면,팔성리 24-2,185000,661,답
충청북도,음성군,생극면,팔성리 24-1,286000,1025,답
충청북도,음성군,생극면,팔성리 26-2,1600000,5748,답
충청북도,음성군,원남면,문암리 514-1,7000,18,답
충청북도,음성군,원남면,문암리 340,74000,545,답
충청북도,음성군,원남면,문암리 338,31000,221,답
충청북도,음성군,원남면,문암리 514,508000,3736,답
충청북도,음성군,원남면,보천리 763,155000,1028,답
충청북도,음성군,원남면,주봉리 739,70000,261,전
충청북도,음성군,원남면,주봉리 750,470000,1689,전
충청북도,음성군,음성읍,용산리 974-2,70000,2701,전
충청북도,음성군,음성읍,용산리 510,30000,1207,전
충청북도,음성군,음성읍,한벌리 803,50000,1881,전
충청북도,제천시,고명동,697-8,1000000,2854,답
충청북도,제천시,고암동,869-1,500000,3665,답
충청북도,제천시,금성면,월림리 555,327000,2699,전
충청북도,제천시,금성면,위림리 222,284000,2347,전
충청북도,제천시,덕산면,도전리 929,27000,344,전
충청북도,제천시,덕산면,도전리 1031,153000,2671,전
충청북도,제천시,덕산면,신현리 247,70000,1131,전
충청북도,제천시,덕산면,월악리 250,653000,5395,과수원
충청북도,제천시,덕산면,월악리 258,410000,3382,과수원
충청북도,제천시,백운면,방학리 100,500000,2344,답
충청북도,제천시,백운면,애련리 1-2,150000,1863,전
충청북도,제천시,백운면,애련리 288,1000000,3693,답
충청북도,제천시,백운면,애련리 1-6,50000,551,전
충청북도,제천시,백운면,원월리 355-1,500000,1846.8,답
충청북도,제천시,백운면,원월리 371,190000,698,답
충청북도,제천시,백운면,화당리 42-2,1000000,3937.8,전
충청북도,제천시,봉양읍,공전리 810,50000,1922,전
충청북도,제천시,봉양읍,공전리 809,50000,1660,전
충청북도,제천시,봉양읍,공전리 444-7,40000,298,전
